Date,Price,Open,High,Low,Vol.,Change %
2014-08-05,10.68,10.74,10.77,10.68,7.19K,-0.37%
2014-08-01,10.72,10.84,10.84,10.68,14.74K,-0.46%
2014-07-31,10.77,10.88,10.91,10.77,34.21K,-1.91%
2014-07-30,10.98,11.03,11.03,10.98,6.34K,-0.18%
2014-07-29,11,11.03,11.03,10.98,3.81K,0.18%
2014-07-28,10.98,11.02,11.02,10.94,31.87K,0.09%
2014-07-25,10.97,10.98,10.98,10.92,30.40K,-0.54%
2014-07-24,11.03,11.04,11.04,11.03,7.11K,0.00%
2014-07-23,11.03,11,11.03,11,6.63K,0.73%
2014-07-22,10.95,10.91,10.96,10.91,7.29K,0.55%
2014-07-21,10.89,10.84,10.9,10.84,4.99K,1.02%
2014-07-18,10.78,10.77,10.78,10.77,48.80K,0.37%
2014-07-17,10.74,10.87,10.87,10.74,4.88K,-1.38%
2014-07-16,10.89,10.92,10.92,10.87,4.87K,0.83%
2014-07-15,10.8,10.89,10.89,10.8,9.63K,-0.64%
2014-07-14,10.87,10.84,10.87,10.84,4.14K,1.02%
2014-07-11,10.76,10.76,10.76,10.76,1.05K,-0.09%
2014-07-10,10.77,10.57,10.77,10.57,27.10K,0.09%
2014-07-09,10.76,10.75,10.76,10.73,14.44K,0.56%
2014-07-08,10.7,10.73,10.73,10.65,9.80K,-0.93%
2014-07-07,10.8,10.82,10.84,10.8,47.74K,-0.46%
2014-07-04,10.85,10.85,10.85,10.85,26.15K,0.00%
2014-07-03,10.85,10.84,10.85,10.82,3.42K,0.65%
2014-07-02,10.78,10.8,10.8,10.75,6.52K,1.22%
2014-06-30,10.65,10.66,10.66,10.65,25.60K,0.47%
2014-06-27,10.6,10.59,10.6,10.58,3.05K,0.28%
2014-06-26,10.57,10.61,10.61,10.57,0.75K,0.19%
2014-06-25,10.55,10.51,10.55,10.51,3.93K,0.48%
2014-06-24,10.5,10.55,10.6,10.5,5.77K,0.00%
2014-06-23,10.5,10.51,10.51,10.5,7.86K,0.10%
2014-06-20,10.49,10.5,10.5,10.49,2.10K,-0.38%
2014-06-19,10.53,10.56,10.56,10.53,3.20K,0.10%
2014-06-18,10.52,10.47,10.52,10.42,4.06K,0.00%
2014-06-17,10.52,10.47,10.54,10.47,4.62K,0.10%
2014-06-16,10.51,10.44,10.52,10.44,15.48K,0.19%
2014-06-13,10.49,10.49,10.49,10.49,9.27K,0.29%
2014-06-12,10.46,10.47,10.47,10.46,2.30K,-1.04%
2014-06-11,10.57,10.58,10.58,10.57,2.42K,0.09%
2014-06-10,10.56,10.56,10.57,10.55,9.21K,0.09%
2014-06-09,10.55,10.56,10.57,10.55,4.93K,0.19%
2014-06-06,10.53,10.52,10.55,10.52,6.08K,0.29%
2014-06-05,10.5,10.46,10.5,10.44,8.31K,0.86%
2014-06-04,10.41,10.36,10.41,10.36,8.26K,0.48%
2014-06-03,10.36,10.32,10.38,10.32,15.15K,-0.10%
2014-06-02,10.37,10.36,10.38,10.36,7.54K,0.10%
2014-05-30,10.36,10.39,10.39,10.33,10.79K,0.10%
2014-05-29,10.35,10.33,10.36,10.33,6.43K,0.19%
2014-05-28,10.33,10.33,10.35,10.33,13.70K,-0.10%
2014-05-27,10.34,10.29,10.34,10.29,24.85K,1.08%
2014-05-26,10.23,10.21,10.24,10.21,1.73K,0.20%
2014-05-23,10.21,10.17,10.21,10.17,6.13K,0.39%
2014-05-22,10.17,10.15,10.17,10.15,18.88K,0.99%
2014-05-21,10.07,10.06,10.07,10.06,4.23K,0.40%
2014-05-20,10.03,10,10.05,10,20.88K,0.50%
2014-05-16,9.98,9.95,9.98,9.95,3.56K,0.71%
2014-05-15,9.91,10.03,10.03,9.86,6.57K,-1.20%
2014-05-14,10.03,10,10.04,10,10.37K,0.00%
2014-05-13,10.03,10.06,10.06,10.03,2.87K,0.20%
2014-05-12,10.01,10,10.01,10,5.10K,1.52%
2014-05-09,9.86,9.8,9.86,9.8,2.74K,0.41%
2014-05-08,9.82,9.86,9.94,9.82,11.99K,0.10%
2014-05-07,9.81,9.87,9.9,9.77,9.94K,-0.81%
2014-05-06,9.89,9.98,9.98,9.89,10.67K,-0.90%
2014-05-05,9.98,10.02,10.02,9.87,12.55K,0.00%
2014-05-02,9.98,9.96,10.03,9.96,4.68K,0.10%
2014-05-01,9.97,9.97,10.01,9.97,13.76K,0.61%
2014-04-30,9.91,10.08,10.08,9.88,5.23K,-0.10%
2014-04-29,9.92,9.92,9.92,9.92,1.47K,2.27%
2014-04-28,9.7,9.91,9.91,9.7,2.19K,-2.51%
2014-04-25,9.95,9.95,9.95,9.95,3.10K,-0.10%
2014-04-24,9.96,9.99,10.01,9.92,7.61K,0.71%
2014-04-23,9.89,9.99,9.99,9.89,10.57K,-0.90%
2014-04-22,9.98,9.9,9.98,9.9,5.85K,1.22%
2014-04-21,9.86,9.8,9.86,9.8,5.79K,0.41%
2014-04-17,9.82,9.77,9.82,9.77,5.70K,0.20%
2014-04-16,9.8,9.75,9.8,9.71,19.37K,1.55%
2014-04-15,9.65,9.66,9.7,9.5,16.07K,0.52%
2014-04-14,9.6,9.64,9.68,9.6,6.91K,0.31%
2014-04-11,9.57,9.71,9.71,9.57,32.52K,-1.44%
2014-04-10,9.71,9.96,9.96,9.67,26.65K,-2.80%
2014-04-09,9.99,9.86,9.99,9.86,13.61K,1.73%
2014-04-08,9.82,9.79,9.83,9.75,17.87K,0.82%
2014-04-07,9.74,9.75,9.85,9.71,63.40K,-1.02%
2014-04-04,9.84,10.18,10.18,9.81,32.07K,-2.48%
2014-04-03,10.09,10.18,10.18,10.05,17.80K,-0.69%
2014-04-02,10.16,10.22,10.22,10.13,20.10K,0.40%
2014-04-01,10.12,10.03,10.12,10.03,24.25K,1.30%
2014-03-31,9.99,10.01,10.03,9.99,8.68K,-0.10%
2014-03-28,10,10,10,10,1.51K,0.91%
2014-03-27,9.91,9.97,9.97,9.84,19.10K,-0.80%
2014-03-26,9.99,10.11,10.11,9.99,10.62K,-0.60%
2014-03-25,10.05,10.09,10.13,10.03,12.28K,0.10%
2014-03-24,10.04,10.12,10.13,9.93,20.05K,-0.69%
2014-03-21,10.11,10.33,10.33,10.1,32.61K,-1.56%
2014-03-20,10.27,10.21,10.27,10.21,3.80K,0.20%
2014-03-19,10.25,10.31,10.31,10.25,10.02K,-0.19%
2014-03-18,10.27,10.2,10.28,10.18,6.76K,1.08%
2014-03-17,10.16,10.13,10.18,10.13,11.12K,1.09%
2014-03-14,10.05,10.07,10.12,10.05,38.20K,-0.69%
2014-03-13,10.12,10.28,10.28,10.1,12.13K,-1.17%
2014-03-12,10.24,10.21,10.24,10.17,4.00K,-0.29%
2014-03-11,10.27,10.29,10.3,10.27,4.20K,0.00%
2014-03-10,10.27,10.26,10.27,10.25,12.93K,0.00%
2014-03-07,10.27,10.35,10.35,10.23,17.07K,-0.39%
2014-03-06,10.31,10.31,10.31,10.31,2.92K,-0.10%
2014-03-05,10.32,10.32,10.33,10.32,9.69K,0.29%
2014-03-04,10.29,10.28,10.31,10.26,50.27K,1.48%
2014-03-03,10.14,10.09,10.18,10.07,54.28K,-0.29%
2014-02-28,10.17,10.28,10.31,10.17,29.69K,-0.68%
2014-02-27,10.24,10.22,10.27,10.21,18.02K,0.69%
2014-02-26,10.17,10.23,10.25,10.17,14.06K,-0.10%
2014-02-25,10.18,10.25,10.25,10.18,9.62K,-0.49%
2014-02-24,10.23,10.18,10.25,10.18,7.30K,0.59%
2014-02-21,10.17,10.2,10.21,10.17,11.47K,0.00%
2014-02-20,10.17,10.1,10.17,10.1,6.44K,0.49%
2014-02-19,10.12,10.18,10.18,10.12,13.88K,-0.69%
2014-02-18,10.19,10.19,10.2,10.16,9.69K,0.39%
2014-02-14,10.15,10.13,10.15,10.12,10.64K,0.30%
2014-02-13,10.12,10,10.12,9.98,17.25K,0.70%
2014-02-12,10.05,10.08,10.08,10.02,34.86K,0.10%
2014-02-11,10.04,9.94,10.04,9.94,13.02K,1.62%
2014-02-10,9.88,9.91,9.91,9.87,21.27K,0.20%
2014-02-07,9.86,9.78,9.86,9.73,16.36K,1.75%
2014-02-06,9.69,9.58,9.69,9.58,15.88K,1.15%
2014-02-05,9.58,9.6,9.6,9.5,23.38K,0.00%
2014-02-04,9.58,9.53,9.6,9.53,14.44K,0.63%
2014-02-03,9.52,9.8,9.8,9.5,57.54K,-2.76%
2014-01-31,9.79,9.69,9.79,9.67,7.13K,0.00%
2014-01-30,9.79,9.68,9.79,9.68,24.03K,2.30%
2014-01-29,9.57,9.63,9.63,9.57,17.45K,-1.03%
2014-01-28,9.67,9.66,9.7,9.64,32.65K,-0.51%
2014-01-27,9.72,9.85,9.85,9.66,22.61K,-1.02%
2014-01-24,9.82,9.93,9.93,9.82,19.29K,-1.80%
2014-01-23,10,10.05,10.05,9.94,13.44K,-0.40%
2014-01-22,10.04,10.03,10.05,10.02,48.06K,0.40%
2014-01-21,10,10.03,10.03,9.92,32.02K,0.30%
2014-01-20,9.97,9.97,9.97,9.93,10.02K,0.50%
2014-01-17,9.92,9.99,9.99,9.92,14.25K,-0.70%
2014-01-16,9.99,10,10,9.98,6.68K,-0.10%
2014-01-15,10,9.93,10,9.93,11.39K,1.01%
2014-01-14,9.9,9.72,9.9,9.72,9.88K,2.06%
2014-01-13,9.7,9.9,9.9,9.7,52.02K,-1.22%
2014-01-10,9.82,9.82,9.82,9.8,8.19K,0.00%
2014-01-09,9.82,9.9,9.9,9.81,12.55K,-0.41%
2014-01-08,9.86,9.9,9.9,9.83,11.25K,0.10%
2014-01-07,9.85,9.8,9.85,9.8,28.66K,1.03%
2014-01-06,9.75,9.83,9.83,9.73,11.05K,-0.51%
2014-01-03,9.8,9.9,9.9,9.8,13.10K,-0.51%
2014-01-02,9.85,9.94,9.94,9.85,15.40K,-0.81%
2013-12-31,9.93,9.93,9.93,9.92,4.80K,0.61%
2013-12-30,9.87,9.93,9.93,9.86,4.78K,-0.20%
2013-12-27,9.89,9.96,9.96,9.89,19.78K,-0.40%
2013-12-24,9.93,9.92,9.93,9.92,3.80K,0.30%
2013-12-23,9.9,9.88,9.9,9.88,9.78K,0.71%
2013-12-20,9.83,9.7,9.84,9.7,3.30K,1.24%
2013-12-19,9.71,9.77,9.77,9.7,37.12K,0.10%
2013-12-18,9.7,9.66,9.7,9.53,14.14K,0.73%
2013-12-17,9.63,9.63,9.63,9.63,2.33K,-0.21%
2013-12-16,9.65,9.66,9.67,9.65,9.23K,0.52%
2013-12-13,9.6,9.62,9.65,9.6,3.52K,-0.31%
2013-12-12,9.63,9.6,9.64,9.6,12.56K,-0.52%
2013-12-11,9.68,9.72,9.72,9.68,2.04K,-0.92%
2013-12-10,9.77,9.77,9.77,9.77,4.47K,0.00%
2013-12-09,9.77,9.79,9.79,9.76,16.65K,0.41%
2013-12-06,9.73,9.72,9.75,9.69,6.85K,0.83%
2013-12-05,9.65,9.64,9.67,9.64,10.42K,0.00%
2013-12-04,9.65,9.65,9.66,9.6,14.28K,0.31%
2013-12-03,9.62,9.68,9.68,9.62,6.87K,-0.82%
2013-12-02,9.7,9.68,9.7,9.68,6.69K,0.41%
2013-11-29,9.66,9.66,9.73,9.66,14.06K,0.00%
2013-11-28,9.66,9.67,9.67,9.66,4.93K,0.31%
2013-11-27,9.63,9.63,9.63,9.63,2.13K,0.84%
2013-11-26,9.55,9.57,9.57,9.55,3.28K,0.42%
2013-11-25,9.51,9.5,9.52,9.5,11.35K,0.96%
2013-11-21,9.42,9.32,9.42,9.32,7.08K,0.96%
2013-11-20,9.33,9.36,9.41,9.33,5.85K,-0.74%
2013-11-19,9.4,9.38,9.4,9.37,4.81K,0.21%
2013-11-18,9.38,9.5,9.5,9.38,14.86K,-1.05%
2013-11-15,9.48,9.47,9.48,9.46,52.72K,0.42%
2013-11-14,9.44,9.43,9.45,9.42,5.65K,0.53%
2013-11-13,9.39,9.36,9.39,9.36,4.97K,0.75%
2013-11-12,9.32,9.31,9.33,9.31,15.21K,0.11%
2013-11-11,9.31,9.35,9.35,9.31,4.59K,0.00%
2013-11-08,9.31,9.23,9.31,9.23,3.33K,1.09%
2013-11-07,9.21,9.35,9.36,9.2,16.58K,-1.71%
2013-11-06,9.37,9.39,9.39,9.36,10.17K,-0.32%
2013-11-05,9.4,9.32,9.4,9.32,7.55K,0.43%
2013-11-04,9.36,9.41,9.41,9.35,10.27K,0.11%
2013-11-01,9.35,9.36,9.36,9.33,2.66K,-0.43%
2013-10-31,9.39,9.33,9.4,9.32,17.86K,0.32%
2013-10-30,9.36,9.42,9.43,9.36,6.58K,-0.21%
2013-10-29,9.38,9.46,9.46,9.37,8.19K,0.00%
2013-10-28,9.38,9.4,9.4,9.37,19.97K,0.32%
2013-10-25,9.35,9.35,9.38,9.33,5.10K,0.54%
2013-10-24,9.3,9.3,9.31,9.28,9.27K,0.65%
2013-10-23,9.24,9.27,9.27,9.22,6.48K,-0.86%
2013-10-22,9.32,9.37,9.37,9.27,20.95K,0.43%
2013-10-21,9.28,9.32,9.32,9.28,21.77K,0.00%
2013-10-18,9.28,9.22,9.28,9.2,35.89K,1.64%
2013-10-17,9.13,9.05,9.13,9.05,26.26K,0.55%
2013-10-16,9.08,9.05,9.08,9.02,7.33K,1.11%
2013-10-15,8.98,8.96,9.03,8.96,29.30K,0.56%
2013-10-11,8.93,8.87,8.95,8.87,21.28K,0.56%
2013-10-10,8.88,8.81,8.89,8.81,38.80K,1.95%
2013-10-09,8.71,8.74,8.74,8.65,8.47K,-0.11%
2013-10-08,8.72,8.87,8.87,8.72,6.90K,-2.13%
2013-10-07,8.91,8.93,8.95,8.9,8.01K,-0.67%
2013-10-04,8.97,8.85,8.97,8.85,8.73K,0.79%
2013-10-03,8.9,8.98,8.98,8.9,4.53K,-0.89%
2013-10-02,8.98,8.96,8.98,8.95,10.36K,-0.11%
2013-10-01,8.99,8.93,8.99,8.93,45.76K,0.90%
2013-09-30,8.91,8.88,8.91,8.83,7.27K,-0.11%
2013-09-27,8.92,8.93,8.93,8.92,3.23K,-0.11%
2013-09-26,8.93,8.91,8.95,8.91,2.61K,0.34%
2013-09-25,8.9,8.95,8.95,8.88,6.75K,0.00%
2013-09-24,8.9,8.92,8.92,8.9,2.01K,-0.11%
2013-09-23,8.91,8.91,8.91,8.9,2.92K,-0.22%
2013-09-20,8.93,8.95,8.95,8.93,5.80K,-0.22%
2013-09-19,8.95,8.97,8.97,8.94,4.54K,0.45%
2013-09-18,8.91,8.82,8.91,8.82,2.17K,1.14%
2013-09-17,8.81,8.81,8.83,8.81,3.72K,0.69%
2013-09-16,8.75,8.89,8.89,8.75,5.58K,-0.34%
2013-09-13,8.78,8.78,8.78,8.78,0.68K,0.34%
2013-09-12,8.75,8.75,8.75,8.75,0.52K,-0.23%
2013-09-11,8.77,8.76,8.79,8.73,6.98K,-0.45%
2013-09-10,8.81,8.83,8.83,8.8,45.78K,0.57%
2013-09-09,8.76,8.73,8.76,8.72,13.78K,0.81%
2013-09-06,8.69,8.72,8.72,8.67,3.01K,0.23%
2013-09-05,8.67,8.67,8.67,8.67,1.90K,0.46%
2013-09-04,8.63,8.55,8.64,8.55,3.41K,1.29%
2013-09-03,8.52,8.55,8.55,8.52,1.15K,0.24%
2013-08-30,8.5,8.5,8.5,8.5,7.86K,-0.58%
2013-08-29,8.55,8.55,8.55,8.55,0.81K,0.23%
2013-08-28,8.53,8.44,8.53,8.44,9.12K,0.71%
2013-08-27,8.47,8.53,8.53,8.47,5.53K,-1.51%
2013-08-26,8.6,8.6,8.6,8.6,2.47K,-0.35%
2013-08-23,8.63,8.6,8.63,8.6,2.29K,0.70%
2013-08-22,8.57,8.54,8.57,8.54,5.44K,0.94%
2013-08-21,8.49,8.48,8.49,8.48,1.03K,-0.47%
2013-08-20,8.53,8.48,8.53,8.48,3.11K,-0.23%
2013-08-19,8.55,8.45,8.55,8.45,3.24K,0.59%
2013-08-16,8.5,8.49,8.53,8.49,6.90K,-0.12%
2013-08-15,8.51,8.58,8.58,8.49,13.05K,-1.85%
2013-08-14,8.67,8.66,8.67,8.66,8.49K,-0.12%
2013-08-13,8.68,8.65,8.68,8.6,66.00K,0.58%
2013-08-12,8.63,8.6,8.64,8.6,18.04K,0.23%
2013-08-09,8.61,8.61,8.61,8.61,0.70K,-0.58%
2013-08-08,8.66,8.62,8.67,8.62,17.86K,1.05%
2013-08-07,8.57,8.57,8.57,8.57,3.63K,-0.46%
2013-08-06,8.61,8.61,8.61,8.61,14.41K,-0.35%
2013-08-02,8.64,8.65,8.65,8.64,1.31K,0.47%
2013-08-01,8.6,8.62,8.62,8.6,2.99K,0.35%
2013-07-31,8.57,8.54,8.57,8.52,5.80K,0.71%
2013-07-30,8.51,8.54,8.55,8.5,23.80K,0.71%
2013-07-29,8.45,8.45,8.45,8.45,0.63K,-0.12%
2013-07-26,8.46,8.46,8.46,8.46,1.33K,0.71%
2013-07-24,8.4,8.4,8.4,8.4,0.53K,0.12%
2013-07-23,8.39,8.46,8.46,8.39,2.45K,-0.36%
2013-07-22,8.42,8.5,8.5,8.4,12.62K,0.36%
2013-07-19,8.39,8.43,8.43,8.39,5.48K,-1.06%
2013-07-18,8.48,8.48,8.53,8.48,14.80K,-0.35%
2013-07-17,8.51,8.51,8.51,8.51,0.97K,0.47%
2013-07-16,8.47,8.49,8.49,8.46,3.55K,-0.35%
2013-07-15,8.5,8.51,8.51,8.5,7.73K,0.35%
2013-07-12,8.47,8.47,8.47,8.43,5.20K,0.59%
2013-07-11,8.42,8.33,8.42,8.33,8.31K,1.57%
2013-07-10,8.29,8.25,8.29,8.25,8.37K,0.73%
2013-07-09,8.23,8.23,8.23,8.23,6.96K,0.73%
2013-07-08,8.17,8.19,8.23,8.16,4.48K,0.37%
2013-07-05,8.14,8.2,8.2,8.14,8.40K,-0.73%
2013-07-04,8.2,8.16,8.2,8.11,2.56K,1.49%
2013-07-03,8.08,8.08,8.08,8.08,2.64K,1.00%
2013-07-02,8,8.13,8.13,8,8.21K,-0.74%
2013-06-28,8.06,7.97,8.06,7.97,33.41K,0.50%
2013-06-27,8.02,8.04,8.05,8.02,5.50K,0.38%
2013-06-26,7.99,7.96,7.99,7.96,4.10K,1.14%
2013-06-25,7.9,7.9,7.91,7.87,13.63K,1.28%
2013-06-24,7.8,7.82,7.83,7.8,6.53K,-1.27%
2013-06-21,7.9,8,8,7.9,6.67K,-0.75%
2013-06-20,7.96,8.11,8.11,7.96,10.53K,-3.52%
2013-06-19,8.25,8.29,8.29,8.25,4.90K,-1.08%
2013-06-18,8.34,8.3,8.34,8.3,0.79K,0.85%
2013-06-17,8.27,8.22,8.27,8.22,15.83K,0.24%
2013-06-14,8.25,8.25,8.25,8.25,15.21K,0.24%
2013-06-13,8.23,8.12,8.23,8.12,3.89K,0.86%
2013-06-12,8.16,8.27,8.27,8.16,3.19K,-1.33%
2013-06-11,8.27,8.27,8.27,8.27,5.72K,-0.36%
2013-06-10,8.3,8.3,8.3,8.3,1.56K,-0.36%
2013-06-07,8.33,8.27,8.33,8.27,5.91K,1.96%
2013-06-06,8.17,8.22,8.22,8.1,3.74K,-0.24%
2013-06-05,8.19,8.25,8.25,8.18,7.42K,-0.73%
2013-06-04,8.25,8.31,8.31,8.25,1.78K,0.36%
2013-06-03,8.22,8.34,8.34,8.21,36.53K,-1.32%
2013-05-31,8.33,8.4,8.4,8.33,19.29K,-0.83%
2013-05-30,8.4,8.37,8.41,8.37,4.37K,0.48%
2013-05-29,8.36,8.33,8.36,8.32,2.28K,-0.24%
2013-05-28,8.38,8.42,8.42,8.38,14.70K,0.60%
2013-05-27,8.33,8.33,8.33,8.33,0.60K,0.00%
2013-05-23,8.33,8.29,8.33,8.29,5.47K,-1.42%
2013-05-22,8.45,8.45,8.45,8.45,3.85K,0.24%
2013-05-21,8.43,8.42,8.43,8.41,14.22K,0.24%
2013-05-17,8.41,8.38,8.41,8.38,5.95K,0.96%
2013-05-15,8.33,8.32,8.34,8.31,21.57K,0.00%
2013-05-14,8.33,8.31,8.33,8.31,1.96K,0.60%
2013-05-13,8.28,8.28,8.28,8.28,2.59K,0.36%
2013-05-09,8.25,8.23,8.25,8.23,6.00K,0.24%
2013-05-08,8.23,8.23,8.23,8.23,6.19K,0.49%
2013-05-07,8.19,8.23,8.23,8.19,3.19K,-0.24%
2013-05-06,8.21,8.19,8.21,8.18,60.45K,0.61%
2013-05-03,8.16,8.17,8.18,8.16,11.94K,1.24%
2013-05-02,8.06,8.02,8.06,8.02,5.80K,1.13%
2013-05-01,7.97,8,8,7.97,11.08K,-0.38%
2013-04-30,8,8,8,8,2.67K,0.63%
2013-04-29,7.95,7.88,7.95,7.88,1.39K,1.15%
2013-04-26,7.86,7.86,7.86,7.86,0.75K,-0.63%
2013-04-25,7.91,7.91,7.91,7.91,3.13K,0.51%
2013-04-24,7.87,7.84,7.88,7.82,55.83K,0.13%
2013-04-23,7.86,7.86,7.95,7.55,16.57K,1.68%
2013-04-22,7.73,7.77,7.77,7.72,4.63K,0.26%
2013-04-19,7.71,7.63,7.72,7.63,16.62K,1.45%
2013-04-18,7.6,7.67,7.71,7.57,45.79K,-1.68%
2013-04-17,7.73,7.82,7.82,7.69,26.27K,-1.78%
2013-04-16,7.87,7.83,7.87,7.8,16.59K,1.29%
2013-04-15,7.77,7.87,7.9,7.77,27.77K,-1.52%
2013-04-12,7.89,7.89,7.91,7.85,18.25K,-0.38%
2013-04-11,7.92,7.92,7.92,7.9,11.82K,0.00%
2013-04-10,7.92,7.81,7.92,7.81,16.56K,1.80%
2013-04-09,7.78,7.76,7.79,7.71,64.33K,0.91%
2013-04-08,7.71,7.7,7.71,7.66,16.05K,0.39%
2013-04-05,7.68,7.62,7.68,7.6,33.31K,-0.65%
2013-04-04,7.73,7.73,7.75,7.73,7.17K,-0.13%
2013-04-03,7.74,7.81,7.82,7.73,28.17K,-0.77%
2013-04-02,7.8,7.8,7.84,7.8,20.28K,0.65%
2013-04-01,7.75,7.84,7.84,7.74,19.80K,-0.51%
2013-03-28,7.79,7.82,7.82,7.79,7.43K,0.26%
2013-03-27,7.77,7.71,7.78,7.71,32.83K,-0.13%
2013-03-26,7.78,7.77,7.78,7.77,7.19K,0.65%
2013-03-25,7.73,7.81,7.81,7.72,21.50K,-0.26%
2013-03-22,7.75,7.74,7.76,7.72,13.93K,0.52%
2013-03-21,7.71,7.69,7.72,7.69,8.62K,-0.90%
2013-03-20,7.78,7.75,7.78,7.74,11.15K,1.30%
2013-03-19,7.68,7.73,7.73,7.67,14.69K,-0.78%
2013-03-18,7.74,7.66,7.76,7.66,15.42K,-0.13%
2013-03-15,7.75,7.74,7.76,7.74,14.80K,-0.39%
2013-03-14,7.78,7.78,7.78,7.78,0.98K,0.39%
2013-03-13,7.75,7.76,7.76,7.73,63.30K,-0.13%
2013-03-12,7.76,7.8,7.8,7.74,12.76K,0.00%
2013-03-11,7.76,7.77,7.77,7.76,1.27K,-0.13%
2013-03-08,7.77,7.77,7.77,7.77,1.63K,0.26%
2013-03-07,7.75,7.77,7.77,7.73,7.93K,0.00%
2013-03-06,7.75,7.74,7.75,7.73,5.88K,0.00%
2013-03-05,7.75,7.72,7.75,7.72,14.05K,1.84%
2013-03-04,7.61,7.61,7.61,7.61,1.21K,0.13%
2013-03-01,7.6,7.54,7.6,7.53,13.42K,0.00%
2013-02-28,7.6,7.63,7.64,7.6,9.88K,0.00%
2013-02-27,7.6,7.56,7.62,7.56,6.31K,1.33%
2013-02-26,7.5,7.52,7.52,7.45,22.80K,-0.66%
2013-02-25,7.55,7.64,7.66,7.55,41.08K,0.00%
2013-02-22,7.55,7.58,7.58,7.54,2.58K,0.94%
2013-02-21,7.48,7.56,7.56,7.48,10.11K,-1.32%
2013-02-20,7.58,7.65,7.65,7.58,4.71K,-1.56%
2013-02-19,7.7,7.69,7.7,7.67,5.82K,0.92%
2013-02-15,7.63,7.66,7.66,7.63,8.08K,-0.13%
2013-02-14,7.64,7.67,7.67,7.64,2.07K,-0.13%
2013-02-13,7.65,7.69,7.69,7.65,3.91K,0.00%
2013-02-12,7.65,7.69,7.69,7.65,3.46K,-0.26%
2013-02-11,7.67,7.71,7.71,7.67,6.30K,0.00%
2013-02-08,7.67,7.65,7.67,7.65,4.19K,1.32%
2013-02-07,7.57,7.62,7.62,7.53,10.24K,-0.26%
2013-02-06,7.59,7.57,7.61,7.57,22.05K,-0.13%
2013-02-05,7.6,7.59,7.6,7.59,32.42K,1.06%
2013-02-04,7.52,7.62,7.62,7.52,18.65K,-1.44%
2013-02-01,7.63,7.64,7.64,7.62,6.52K,1.06%
2013-01-31,7.55,7.54,7.55,7.54,2.55K,-0.13%
2013-01-30,7.56,7.57,7.62,7.56,9.20K,-0.53%
2013-01-29,7.6,7.6,7.6,7.6,1.47K,0.00%
2013-01-28,7.6,7.6,7.6,7.59,4.07K,0.66%
2013-01-25,7.55,7.57,7.58,7.55,3.75K,0.27%
2013-01-24,7.53,7.51,7.59,7.51,9.16K,-1.44%
2013-01-23,7.64,7.64,7.64,7.64,6.90K,0.92%
2013-01-22,7.57,7.62,7.62,7.54,5.95K,0.13%
2013-01-21,7.56,7.63,7.63,7.56,1.31K,0.00%
2013-01-18,7.56,7.58,7.58,7.54,9.40K,-0.53%
2013-01-17,7.6,7.58,7.6,7.58,3.97K,0.40%
2013-01-16,7.57,7.56,7.58,7.56,6.73K,0.93%
2013-01-15,7.5,7.54,7.54,7.5,18.14K,-0.92%
2013-01-14,7.57,7.57,7.57,7.52,14.92K,-0.26%
2013-01-11,7.59,7.57,7.59,7.57,3.02K,0.13%
2013-01-10,7.58,7.61,7.61,7.54,17.46K,0.53%
2013-01-09,7.54,7.54,7.56,7.53,14.28K,0.40%
2013-01-08,7.51,7.55,7.55,7.48,19.97K,0.13%
2013-01-07,7.5,7.52,7.52,7.48,13.81K,-0.40%
2013-01-04,7.53,7.53,7.53,7.51,4.11K,-0.66%
2013-01-03,7.58,7.58,7.58,7.58,1.16K,0.40%
2013-01-02,7.55,7.53,7.56,7.53,39.26K,3.71%
2012-12-31,7.28,7.22,7.31,7.22,10.20K,0.41%
2012-12-28,7.25,7.24,7.25,7.24,2.62K,0.69%
2012-12-27,7.2,7.28,7.28,7.2,12.48K,-1.64%
2012-12-24,7.32,7.32,7.32,7.32,1.50K,-1.48%
2012-12-21,7.43,7.4,7.43,7.4,18.06K,-1.07%
2012-12-20,7.51,7.5,7.51,7.49,3.90K,-0.53%
2012-12-19,7.55,7.57,7.57,7.54,9.14K,0.27%
2012-12-18,7.53,7.44,7.55,7.44,27.58K,1.62%
2012-12-17,7.41,7.35,7.41,7.33,43.76K,1.23%
2012-12-14,7.32,7.37,7.37,7.32,18.65K,-1.61%
2012-12-13,7.44,7.49,7.49,7.44,3.39K,-0.27%
2012-12-12,7.46,7.52,7.52,7.45,15.30K,-0.27%
2012-12-11,7.48,7.49,7.51,7.46,50.81K,1.36%
2012-12-10,7.38,7.35,7.41,7.35,18.44K,0.27%
2012-12-07,7.36,7.42,7.42,7.33,23.33K,-0.54%
2012-12-06,7.4,7.35,7.41,7.33,21.08K,0.54%
2012-12-05,7.36,7.39,7.41,7.33,14.10K,-0.54%
2012-12-04,7.4,7.45,7.45,7.39,20.46K,-0.80%
2012-12-03,7.46,7.49,7.51,7.45,31.02K,0.13%
2012-11-30,7.45,7.45,7.46,7.45,30.70K,-0.27%
2012-11-29,7.47,7.49,7.49,7.47,35.98K,0.67%
2012-11-28,7.42,7.31,7.43,7.31,27.16K,0.41%
2012-11-27,7.39,7.4,7.41,7.37,17.28K,0.00%
2012-11-26,7.39,7.36,7.39,7.33,11.06K,0.68%
2012-11-23,7.34,7.3,7.34,7.3,20.10K,0.55%
