Date,Price,Open,High,Low,Vol.,Change %
2014-11-03,20.25,20.63,20.63,20.25,33.04K,-0.83%
2014-10-31,20.57,20.46,20.69,20.46,11.89K,1.58%
2014-10-30,20.29,20.24,20.43,20.13,15.67K,-1.36%
2014-10-29,20.23,20.52,20.52,20.23,33.79K,-0.30%
2014-10-28,20.52,20.39,20.52,20.37,13.21K,1.43%
2014-10-27,20.39,20.22,20.39,20.18,36.25K,-0.63%
2014-10-24,20.18,19.75,20.27,19.75,8.87K,-1.03%
2014-10-23,19.72,19.67,19.72,19.67,1.89K,-2.28%
2014-10-22,19.52,19.51,19.57,19.47,12.46K,-1.01%
2014-10-21,19.7,19.61,19.77,19.49,5.66K,0.92%
2014-10-20,19.56,19.32,19.56,19.32,7.36K,-0.71%
2014-10-17,19.43,19.53,19.53,19.41,17.75K,-0.66%
2014-10-16,19.37,19.02,19.56,19.02,9.06K,-0.31%
2014-10-15,19.23,19.32,19.46,19.16,17.37K,-0.72%
2014-10-14,19.49,19.5,19.55,19.49,4.15K,1.35%
2014-10-10,19.77,19.72,19.77,19.72,3.78K,1.44%
2014-10-09,19.79,19.91,19.91,19.79,17.75K,0.10%
2014-10-08,19.9,19.84,19.9,19.84,1.51K,0.56%
2014-10-07,19.72,19.78,19.78,19.72,2.08K,-0.90%
2014-10-06,19.76,19.91,19.91,19.76,10.38K,0.20%
2014-10-03,19.88,19.74,19.88,19.74,3.78K,0.61%
2014-10-02,19.65,19.67,19.67,19.62,5.66K,-1.16%
2014-10-01,19.63,19.68,19.69,19.63,5.29K,-0.10%
2014-09-30,19.57,19.57,19.67,19.57,3.02K,-0.31%
2014-09-29,19.54,19.43,19.54,19.43,5.66K,-0.15%
2014-09-26,19.42,19.36,19.52,19.33,9.44K,-0.61%
2014-09-25,19.43,19.66,19.66,19.42,14.54K,0.05%
2014-09-24,19.66,19.85,19.85,19.66,2.27K,1.18%
2014-09-23,19.86,19.76,19.86,19.76,1.70K,1.02%
2014-09-22,19.78,19.68,19.93,19.68,6.42K,-0.40%
2014-09-19,19.73,19.94,19.94,19.72,9.44K,-0.25%
2014-09-18,19.93,19.98,19.98,19.93,5.66K,1.01%
2014-09-17,20.01,20.01,20.05,20.01,3.02K,0.40%
2014-09-16,19.97,19.84,19.97,19.83,9.82K,-0.20%
2014-09-15,19.81,19.84,19.85,19.81,3.02K,-0.80%
2014-09-12,19.84,19.7,19.84,19.7,1.70K,0.15%
2014-09-11,19.72,19.66,19.75,19.66,18.69K,-0.60%
2014-09-10,19.65,19.72,19.72,19.6,3.40K,-0.35%
2014-09-09,19.73,19.81,19.81,19.73,109.87K,0.41%
2014-09-08,19.93,19.96,19.96,19.9,2.83K,1.01%
2014-09-05,19.84,19.84,19.84,19.84,1.51K,-0.45%
2014-09-04,19.86,19.65,19.87,19.65,6.80K,0.10%
2014-09-03,19.46,19.46,19.46,19.46,2.27K,-2.01%
2014-09-02,19.2,19.14,19.23,19.14,2.45K,-1.34%
2014-08-29,19.11,19.15,19.15,19.06,6.04K,-0.47%
2014-08-28,19.11,19.0,19.11,19.0,5.85K,0.00%
2014-08-27,19.0,18.97,19.0,18.94,2.64K,-0.58%
2014-08-26,18.97,18.93,19.02,18.93,4.91K,-0.16%
2014-08-25,18.93,18.69,18.93,18.69,9.06K,-0.21%
2014-08-22,18.71,18.71,18.71,18.71,1.32K,-1.16%
2014-08-21,18.67,18.7,18.73,18.67,49.27K,-0.21%
2014-08-20,18.7,18.8,18.8,18.67,71.55K,0.16%
2014-08-19,18.89,18.87,18.89,18.87,67.21K,1.02%
2014-08-18,18.8,18.71,18.83,18.71,10.19K,-0.48%
2014-08-15,18.65,18.66,18.66,18.63,2.27K,-0.80%
2014-08-14,18.65,18.62,18.66,18.62,4.53K,0.00%
2014-08-13,18.47,18.38,18.47,18.38,3.40K,-0.97%
2014-08-12,18.52,18.66,18.66,18.49,4.91K,0.27%
2014-08-11,18.63,18.55,18.63,18.55,1.70K,0.59%
2014-08-08,18.5,18.54,18.54,18.5,755,-0.70%
2014-08-07,18.61,18.84,18.86,18.61,10.95K,0.59%
2014-08-06,18.83,18.83,18.83,18.83,755,1.18%
2014-08-05,18.78,18.65,18.78,18.65,13.21K,-0.27%
2014-08-01,18.69,18.71,18.71,18.62,2.83K,-0.48%
2014-07-31,18.59,18.69,18.69,18.59,14.72K,-0.54%
2014-07-30,18.72,18.62,18.74,18.62,6.23K,0.70%
2014-07-29,18.65,18.52,18.65,18.52,14.16K,-0.37%
2014-07-28,18.54,18.52,18.57,18.49,11.14K,-0.59%
2014-07-25,18.56,18.33,18.56,18.33,2.08K,0.11%
2014-07-24,18.34,18.26,18.34,18.26,1.32K,-1.19%
2014-07-23,18.17,18.06,18.17,18.06,3.21K,-0.93%
2014-07-22,18.0,18.0,18.0,18.0,1.13K,-0.94%
2014-07-21,17.89,17.89,17.89,17.89,1.70K,-0.61%
2014-07-18,17.98,17.97,17.99,17.97,1.13K,0.50%
2014-07-17,17.9,17.91,17.91,17.9,4.15K,-0.44%
2014-07-16,17.93,17.86,17.99,17.86,5.66K,0.17%
2014-07-15,17.55,17.55,17.55,17.55,0,-2.12%
2014-07-14,17.55,17.55,17.55,17.55,0,0.00%
2014-07-11,17.55,17.55,17.55,17.55,0,0.00%
2014-07-10,17.55,17.55,17.55,17.55,0,0.00%
2014-07-09,17.55,17.55,17.55,17.55,0,0.00%
2014-07-08,17.55,17.47,17.55,17.43,6.80K,0.00%
2014-07-07,17.48,17.62,17.62,17.48,21.14K,-0.40%
2014-07-04,17.65,17.53,17.66,17.53,3.40K,0.97%
2014-07-03,17.55,17.64,17.64,17.55,3.96K,-0.57%
2014-07-02,17.62,17.62,17.62,17.62,1.51K,0.40%
2014-06-30,17.56,17.59,17.59,17.56,3.21K,-0.34%
2014-06-27,17.49,17.49,17.49,17.49,6.04K,-0.40%
2014-06-26,17.38,17.39,17.39,17.38,20.01K,-0.63%
2014-06-25,17.43,17.43,17.43,17.43,0,0.29%
2014-06-24,17.43,17.43,17.43,17.43,0,0.00%
2014-06-23,17.43,17.42,17.43,17.4,3.02K,0.00%
2014-06-20,17.45,17.6,17.6,17.45,14.35K,0.11%
2014-06-19,17.72,17.69,17.72,17.69,3.59K,1.55%
2014-06-18,17.71,17.74,17.74,17.71,18.12K,-0.06%
2014-06-17,17.76,17.76,17.76,17.76,0,0.28%
2014-06-16,17.76,17.77,17.77,17.76,5.66K,0.00%
2014-06-13,17.63,17.63,17.63,17.63,3.59K,-0.73%
2014-06-12,17.61,17.69,17.71,17.56,6.42K,-0.11%
2014-06-11,17.63,17.65,17.65,17.63,6.99K,0.11%
2014-06-10,17.61,17.53,17.61,17.5,2.45K,-0.11%
2014-06-09,17.57,17.47,17.57,17.47,4.72K,-0.23%
2014-06-06,17.25,17.27,17.27,17.25,944,-1.82%
2014-06-05,17.26,17.27,17.31,17.26,1.51K,0.06%
2014-06-04,17.2,17.22,17.22,17.2,755,-0.35%
2014-06-03,17.21,17.12,17.21,17.12,6.99K,0.06%
2014-06-02,17.16,17.16,17.16,17.16,0,-0.29%
2014-05-30,17.16,17.14,17.16,17.14,4.34K,0.00%
2014-05-29,17.15,17.18,17.18,17.14,6.42K,-0.06%
2014-05-28,17.27,17.27,17.27,17.27,1.70K,0.70%
2014-05-27,17.26,17.29,17.29,17.26,4.91K,-0.06%
2014-05-26,17.31,17.26,17.31,17.26,6.42K,0.29%
2014-05-23,17.27,17.31,17.31,17.2,5.10K,-0.23%
2014-05-22,17.41,17.41,17.41,17.41,0,0.81%
2014-05-21,17.41,17.28,17.41,17.28,2.27K,0.00%
2014-05-20,17.32,17.37,17.37,17.32,2.83K,-0.52%
2014-05-16,17.45,17.45,17.45,17.45,0,0.75%
2014-05-15,17.45,17.52,17.52,17.33,6.42K,0.00%
2014-05-14,17.52,17.55,17.55,17.52,2.08K,0.40%
2014-05-13,17.56,17.54,17.57,17.54,30.21K,0.23%
2014-05-12,17.51,17.49,17.54,17.49,1.32K,-0.28%
2014-05-09,17.48,17.48,17.48,17.48,5.10K,-0.17%
2014-05-08,17.49,17.58,17.58,17.49,3.78K,0.06%
2014-05-07,17.59,17.59,17.59,17.59,4.91K,0.57%
2014-05-06,17.6,17.63,17.63,17.6,1.70K,0.06%
2014-05-05,17.66,17.69,17.69,17.66,3.02K,0.34%
2014-05-02,17.8,17.66,17.8,17.65,9.25K,0.79%
2014-05-01,17.63,17.61,17.63,17.6,7.17K,-0.96%
2014-04-30,17.48,17.38,17.48,17.38,4.91K,-0.85%
2014-04-29,17.22,17.29,17.29,17.22,19.82K,-1.49%
2014-04-28,17.27,17.22,17.27,17.22,12.65K,0.29%
2014-04-25,17.14,17.19,17.19,17.14,2.08K,-0.75%
2014-04-24,17.16,17.26,17.26,17.16,4.34K,0.12%
2014-04-23,17.2,17.2,17.2,17.2,755,0.23%
2014-04-22,16.98,16.98,16.98,16.98,944,-1.28%
2014-04-21,16.99,17.04,17.04,16.99,9.06K,0.06%
2014-04-17,17.07,17.13,17.13,17.07,1.51K,0.47%
2014-04-16,17.17,16.98,17.17,16.98,5.85K,0.59%
2014-04-15,17.0,16.95,17.0,16.95,3.02K,-0.99%
2014-04-14,16.99,16.94,16.99,16.94,8.68K,-0.06%
2014-04-11,16.91,16.92,16.92,16.91,2.64K,-0.47%
2014-04-10,16.91,17.1,17.1,16.91,1.51K,0.00%
2014-04-09,17.08,17.11,17.11,17.08,2.08K,1.01%
2014-04-08,17.14,17.1,17.14,17.1,2.64K,0.35%
2014-04-07,17.17,17.24,17.27,17.17,4.72K,0.18%
2014-04-04,17.27,17.24,17.31,17.24,7.55K,0.58%
2014-04-03,17.28,17.27,17.28,17.27,55.69K,0.06%
2014-04-02,17.2,17.15,17.2,17.15,4.15K,-0.46%
2014-04-01,17.2,17.16,17.22,17.15,7.74K,0.00%
2014-03-31,17.2,17.22,17.23,17.2,1.70K,0.00%
2014-03-28,17.15,17.18,17.19,17.15,9.06K,-0.29%
2014-03-27,17.15,17.11,17.15,17.11,1.51K,0.00%
2014-03-26,17.19,17.19,17.19,17.19,755,0.23%
2014-03-25,17.2,17.32,17.32,17.2,14.91K,0.06%
2014-03-24,17.33,17.32,17.34,17.28,116.86K,0.76%
2014-03-21,17.33,17.28,17.38,17.28,9.63K,0.00%
2014-03-20,17.2,17.16,17.2,17.16,3.02K,-0.75%
2014-03-19,17.16,17.16,17.16,17.16,944,-0.23%
2014-03-18,17.07,16.88,17.07,16.88,13.21K,-0.52%
2014-03-17,16.82,16.75,16.83,16.75,9.06K,-1.46%
2014-03-14,16.72,16.71,16.75,16.69,8.68K,-0.59%
2014-03-13,16.76,16.86,16.86,16.71,13.40K,0.24%
2014-03-12,16.91,16.79,16.91,16.74,4.15K,0.89%
2014-03-11,16.82,17.01,17.01,16.81,30.39K,-0.53%
2014-03-10,17.05,17.0,17.05,17.0,3.59K,1.37%
2014-03-07,16.99,16.95,16.99,16.95,4.72K,-0.35%
2014-03-06,16.93,16.86,16.93,16.85,9.63K,-0.35%
2014-03-05,16.87,16.92,16.92,16.87,3.40K,-0.35%
2014-03-04,16.89,16.82,16.89,16.82,2.45K,0.12%
2014-03-03,16.78,16.78,16.78,16.78,1.51K,-0.65%
2014-02-28,16.82,16.82,16.82,16.82,0,0.24%
2014-02-27,16.82,16.84,16.84,16.82,3.40K,0.00%
2014-02-26,16.78,16.78,16.78,16.78,1.51K,-0.24%
2014-02-25,16.76,16.75,16.76,16.73,1.51K,-0.12%
2014-02-24,16.85,16.74,16.85,16.74,7.55K,0.54%
2014-02-21,16.71,16.72,16.72,16.71,1.13K,-0.83%
2014-02-20,16.71,16.62,16.71,16.62,4.72K,0.00%
2014-02-19,16.39,16.34,16.39,16.34,3.96K,-1.92%
2014-02-18,16.4,16.52,16.52,16.4,4.91K,0.06%
2014-02-14,16.51,16.44,16.52,16.44,3.78K,0.67%
2014-02-13,16.39,16.38,16.43,16.32,12.46K,-0.73%
2014-02-12,16.39,16.39,16.39,16.39,1.32K,0.00%
2014-02-11,16.29,16.29,16.29,16.29,2.64K,-0.61%
2014-02-10,16.33,16.38,16.38,16.31,2.27K,0.25%
2014-02-07,16.34,16.29,16.34,16.29,1.51K,0.06%
2014-02-06,16.18,16.07,16.18,16.07,4.91K,-0.98%
2014-02-05,16.1,16.08,16.1,16.08,1.32K,-0.49%
2014-02-04,16.12,16.16,16.16,16.12,1.70K,0.12%
2014-02-03,16.25,16.31,16.31,16.25,1.51K,0.81%
2014-01-31,16.31,16.27,16.31,16.26,2.45K,0.37%
2014-01-30,16.34,16.34,16.34,16.34,2.64K,0.18%
2014-01-29,16.08,16.08,16.08,16.08,0,-1.59%
2014-01-28,16.08,16.07,16.08,16.07,566,0.00%
2014-01-27,16.0,16.12,16.12,16.0,11.71K,-0.50%
2014-01-24,16.16,16.21,16.23,16.16,3.96K,1.00%
2014-01-23,16.3,16.39,16.39,16.3,6.80K,0.87%
2014-01-22,16.42,16.42,16.42,16.42,1.32K,0.74%
2014-01-21,16.42,16.42,16.42,16.42,2.83K,0.00%
2014-01-20,16.42,16.43,16.44,16.4,3.21K,0.00%
2014-01-17,16.24,16.24,16.24,16.24,0,-1.10%
2014-01-16,16.24,16.24,16.24,16.24,1.32K,0.00%
2014-01-15,16.24,16.16,16.24,16.16,1.13K,0.00%
2014-01-14,16.17,16.16,16.17,16.16,3.02K,-0.43%
2014-01-13,16.19,16.24,16.24,16.19,6.04K,0.12%
2014-01-10,16.24,16.21,16.29,16.19,4.72K,0.31%
2014-01-09,16.21,16.21,16.21,16.21,0,-0.18%
2014-01-08,16.21,16.16,16.24,16.16,2.45K,0.00%
2014-01-07,16.03,16.02,16.07,16.02,3.40K,-1.11%
2014-01-06,15.96,15.98,15.98,15.96,2.83K,-0.44%
2014-01-03,15.95,16.04,16.04,15.95,1.70K,-0.06%
2014-01-02,15.97,16.06,16.06,15.97,2.64K,0.13%
2013-12-31,16.08,16.08,16.08,16.08,0,0.69%
2013-12-30,16.08,15.97,16.08,15.97,3.78K,0.00%
2013-12-27,16.06,16.09,16.09,16.06,2.83K,-0.12%
2013-12-24,16.04,16.04,16.07,16.04,3.78K,-0.12%
2013-12-23,15.99,16.07,16.07,15.99,1.32K,-0.31%
2013-12-20,16.07,16.01,16.07,16.01,8.49K,0.50%
2013-12-19,16.0,16.0,16.0,16.0,4.91K,-0.44%
2013-12-18,15.99,16.01,16.02,15.99,18.69K,-0.06%
2013-12-17,15.93,15.9,15.93,15.9,1.13K,-0.38%
2013-12-16,15.9,15.83,15.91,15.83,3.59K,-0.19%
2013-12-13,15.7,15.7,15.7,15.7,0,-1.26%
2013-12-12,15.7,15.86,15.86,15.7,3.96K,0.00%
2013-12-11,15.93,15.97,15.97,15.93,2.27K,1.46%
2013-12-10,15.94,15.91,15.94,15.91,4.72K,0.06%
2013-12-09,15.98,16.03,16.03,15.98,7.17K,0.25%
2013-12-06,16.02,16.13,16.13,16.02,2.08K,0.25%
2013-12-05,16.16,16.25,16.25,16.16,1.70K,0.87%
2013-12-04,16.18,16.2,16.23,16.18,4.34K,0.12%
2013-12-03,16.2,16.19,16.21,16.19,13.21K,0.12%
2013-12-02,16.22,16.05,16.22,16.04,2.64K,0.12%
2013-11-29,16.1,16.07,16.1,16.07,2.45K,-0.74%
2013-11-28,16.02,16.02,16.02,16.02,5.66K,-0.50%
2013-11-27,16.01,16.02,16.02,16.01,2.45K,-0.06%
2013-11-26,16.06,15.98,16.06,15.98,1.89K,0.31%
2013-11-25,15.99,16.0,16.0,15.98,4.53K,-0.44%
2013-11-22,15.95,15.98,15.98,15.95,7.74K,-0.25%
2013-11-21,16.02,15.96,16.02,15.96,6.80K,0.44%
2013-11-20,15.89,15.88,15.89,15.88,1.51K,-0.81%
2013-11-19,15.81,15.79,15.84,15.79,4.34K,-0.50%
2013-11-18,15.78,15.85,15.85,15.78,5.47K,-0.19%
2013-11-15,15.75,15.75,15.75,15.75,1.32K,-0.19%
2013-11-14,15.8,15.8,15.8,15.79,4.34K,0.32%
2013-11-13,15.86,16.02,16.02,15.79,40.21K,0.38%
2013-11-12,16.27,16.27,16.27,16.27,944,2.59%
2013-11-11,16.26,16.35,16.35,16.26,2.27K,-0.06%
2013-11-08,16.36,16.27,16.36,16.25,1.89K,0.62%
2013-11-07,16.29,16.44,16.44,16.29,7.55K,-0.43%
2013-11-06,16.37,16.46,16.46,16.37,7.74K,0.49%
2013-11-05,16.39,16.4,16.4,16.37,9.44K,0.12%
2013-11-04,16.42,16.4,16.42,16.37,16.80K,0.18%
2013-11-01,16.37,16.34,16.43,16.34,6.61K,-0.30%
2013-10-31,16.34,16.32,16.4,16.32,19.45K,-0.18%
2013-10-30,16.31,16.28,16.31,16.28,4.34K,-0.18%
2013-10-29,16.3,16.27,16.37,16.27,14.54K,-0.06%
2013-10-28,16.24,16.3,16.34,16.24,9.82K,-0.37%
2013-10-25,16.24,16.25,16.26,16.24,2.27K,0.00%
2013-10-24,16.24,16.29,16.29,16.24,19.26K,0.00%
2013-10-23,16.29,16.21,16.3,16.21,3.96K,0.31%
2013-10-22,16.21,16.28,16.33,16.21,5.85K,-0.49%
2013-10-21,16.21,16.19,16.21,16.19,6.80K,0.00%
2013-10-18,16.15,16.06,16.19,16.06,9.63K,-0.37%
2013-10-17,16.07,16.06,16.07,16.02,11.71K,-0.50%
2013-10-16,16.06,16.03,16.06,16.02,19.26K,-0.06%
2013-10-15,15.93,15.98,15.98,15.86,4.72K,-0.81%
2013-10-11,16.01,16.02,16.03,16.01,4.91K,0.50%
2013-10-10,15.99,15.89,15.99,15.89,3.96K,-0.12%
2013-10-09,15.78,15.75,15.78,15.75,2.64K,-1.31%
2013-10-08,15.71,15.65,15.73,15.65,21.90K,-0.44%
2013-10-07,15.64,15.55,15.66,15.55,1.70K,-0.45%
2013-10-04,15.56,15.56,15.56,15.56,755,-0.51%
2013-10-03,15.58,15.57,15.58,15.57,3.21K,0.13%
2013-10-02,15.58,15.5,15.58,15.5,4.72K,0.00%
2013-10-01,15.59,15.54,15.6,15.54,6.80K,0.06%
2013-09-30,15.52,15.45,15.52,15.45,3.40K,-0.45%
2013-09-27,15.51,15.51,15.51,15.51,5.85K,-0.06%
2013-09-26,15.5,15.54,15.54,15.5,3.40K,-0.06%
2013-09-25,15.45,15.5,15.5,15.45,1.51K,-0.32%
2013-09-24,15.56,15.56,15.56,15.56,755,0.71%
2013-09-23,15.37,15.32,15.37,15.32,2.83K,-1.22%
2013-09-20,15.31,15.33,15.33,15.3,4.34K,-0.39%
2013-09-19,15.39,15.49,15.49,15.39,11.89K,0.52%
2013-09-18,15.52,15.49,15.52,15.49,5.29K,0.84%
2013-09-17,15.47,15.49,15.49,15.47,2.64K,-0.32%
2013-09-16,15.47,15.46,15.48,15.44,21.14K,0.00%
2013-09-13,15.41,15.4,15.41,15.4,7.74K,-0.39%
2013-09-12,15.49,15.72,15.72,15.49,7.74K,0.52%
2013-09-11,15.74,15.73,15.74,15.73,2.45K,1.61%
2013-09-10,15.76,15.75,15.76,15.73,25.86K,0.13%
2013-09-09,15.55,15.6,15.6,15.55,4.34K,-1.33%
2013-09-06,15.57,15.56,15.6,15.56,3.02K,0.13%
2013-09-05,15.57,15.48,15.57,15.48,1.13K,0.00%
2013-09-04,15.45,15.45,15.45,15.45,6.04K,-0.77%
2013-09-03,15.33,15.52,15.52,15.33,36.06K,-0.78%
2013-08-30,15.38,15.43,15.43,15.37,4.53K,0.33%
2013-08-29,15.27,15.18,15.27,15.18,4.72K,-0.72%
2013-08-28,15.21,15.21,15.21,15.2,1.70K,-0.39%
2013-08-27,15.2,15.31,15.31,15.18,5.66K,-0.07%
2013-08-26,15.41,15.44,15.45,15.38,9.06K,1.38%
2013-08-23,15.42,15.36,15.42,15.35,55.69K,0.06%
2013-08-22,15.35,15.4,15.4,15.35,944,-0.45%
2013-08-21,15.39,15.37,15.41,15.36,3.02K,0.26%
2013-08-20,15.36,15.46,15.47,15.36,2.08K,-0.19%
2013-08-19,15.46,15.48,15.48,15.42,47.95K,0.65%
2013-08-16,15.46,15.46,15.46,15.46,1.13K,0.00%
2013-08-15,15.41,15.4,15.44,15.4,5.29K,-0.32%
2013-08-14,15.55,15.71,15.71,15.55,8.68K,0.91%
2013-08-13,15.68,15.82,15.82,15.67,5.10K,0.84%
2013-08-12,15.85,15.84,15.9,15.77,15.67K,1.08%
2013-08-09,15.92,15.92,15.92,15.92,1.13K,0.44%
2013-08-08,15.96,15.89,15.96,15.89,1.51K,0.25%
2013-08-07,15.84,15.84,15.84,15.84,14.16K,-0.75%
2013-08-06,15.94,16.07,16.07,15.9,7.36K,0.63%
2013-08-02,16.16,16.14,16.18,16.14,12.84K,1.38%
2013-08-01,16.12,16.19,16.19,16.11,71.74K,-0.25%
2013-07-31,16.26,16.29,16.29,16.26,1.32K,0.87%
2013-07-30,16.3,16.3,16.37,16.3,23.22K,0.25%
2013-07-29,16.22,16.14,16.22,16.14,10.76K,-0.49%
2013-07-26,16.21,16.16,16.21,16.12,3.59K,-0.06%
2013-07-25,16.24,16.24,16.25,16.18,5.85K,0.19%
2013-07-24,16.29,16.21,16.31,16.21,16.24K,0.31%
2013-07-23,16.07,16.02,16.07,16.02,14.91K,-1.35%
2013-07-22,16.03,16.07,16.11,16.03,21.33K,-0.25%
2013-07-19,16.06,16.12,16.12,16.05,5.85K,0.19%
2013-07-18,16.15,16.06,16.21,16.06,60.98K,0.56%
2013-07-17,16.03,15.91,16.03,15.91,5.10K,-0.74%
2013-07-16,15.91,16.04,16.04,15.91,3.59K,-0.75%
2013-07-15,16.18,16.0,16.25,16.0,22.65K,1.70%
2013-07-12,14.98,15.1,15.1,14.98,9.06K,-7.42%
2013-07-11,15.02,14.99,15.02,14.95,13.40K,0.27%
2013-07-10,14.78,14.78,14.78,14.78,944,-1.60%
2013-07-09,14.69,14.77,14.77,14.61,40.40K,-0.61%
2013-07-08,14.82,14.91,14.91,14.79,3.96K,0.88%
2013-07-05,14.82,14.9,14.91,14.81,4.53K,0.00%
2013-07-04,14.9,14.88,14.92,14.87,5.66K,0.54%
2013-07-03,14.83,15.11,15.11,14.83,4.15K,-0.47%
2013-07-02,15.1,15.04,15.1,15.02,2.64K,1.82%
2013-06-28,15.04,14.99,15.04,14.99,131.02K,-0.40%
2013-06-27,14.95,14.97,15.1,14.89,50.22K,-0.60%
2013-06-26,14.94,14.79,14.94,14.79,3.59K,-0.07%
2013-06-25,14.7,14.65,14.75,14.61,12.65K,-1.61%
2013-06-24,14.65,14.71,14.71,14.53,5.66K,-0.34%
2013-06-21,14.78,14.81,14.81,14.78,1.13K,0.89%
2013-06-20,14.78,14.81,14.81,14.75,9.06K,0.00%
2013-06-19,14.88,14.88,14.88,14.88,0,0.68%
2013-06-18,14.88,14.84,14.88,14.84,6.99K,0.00%
2013-06-17,14.78,14.49,14.81,14.49,10.01K,-0.67%
2013-06-14,14.43,14.42,14.51,14.42,25.30K,-2.37%
2013-06-13,14.33,14.11,14.33,14.1,35.87K,-0.69%
2013-06-12,14.17,14.22,14.22,14.17,7.17K,-1.12%
2013-06-11,14.23,14.29,14.32,14.23,5.10K,0.42%
2013-06-10,14.36,14.3,14.36,14.28,3.40K,0.91%
2013-06-07,14.34,14.39,14.39,14.34,3.40K,-0.14%
2013-06-06,14.35,14.46,14.46,14.32,24.54K,0.07%
2013-06-05,14.47,14.57,14.57,14.45,193.13K,0.84%
2013-06-04,14.55,14.75,14.75,14.55,1.70K,0.55%
2013-06-03,14.75,14.6,14.75,14.59,5.29K,1.37%
2013-05-31,14.7,14.68,14.7,14.68,10.95K,-0.34%
2013-05-30,14.77,14.79,14.82,14.75,9.44K,0.48%
2013-05-29,14.8,14.85,14.89,14.78,5.29K,0.20%
2013-05-28,14.92,14.92,14.95,14.92,6.04K,0.81%
2013-05-27,14.83,14.85,14.85,14.83,1.89K,-0.60%
2013-05-24,14.84,14.87,14.89,14.83,79.86K,0.07%
2013-05-23,14.88,15.0,15.0,14.88,13.03K,0.27%
2013-05-22,15.08,15.13,15.21,15.08,24.16K,1.34%
2013-05-21,15.2,15.08,15.2,15.07,11.52K,0.80%
2013-05-17,15.02,14.83,15.02,14.83,4.91K,-1.18%
2013-05-16,14.83,14.83,14.83,14.83,566,-1.26%
2013-05-15,14.76,14.78,14.78,14.73,8.49K,-0.47%
2013-05-14,14.81,14.79,14.84,14.79,6.61K,0.34%
2013-05-13,14.79,14.76,14.79,14.67,17.18K,-0.14%
2013-05-10,14.75,14.78,14.78,14.74,3.96K,-0.27%
2013-05-09,14.81,14.85,14.86,14.81,8.12K,0.41%
2013-05-08,14.86,14.71,14.86,14.71,8.31K,0.34%
2013-05-07,14.67,14.67,14.67,14.67,2.83K,-1.28%
2013-05-06,14.71,14.76,14.79,14.7,10.19K,0.27%
2013-05-03,14.76,14.82,14.82,14.75,3.21K,0.34%
2013-05-02,14.7,14.52,14.73,14.51,4.91K,-0.41%
2013-05-01,14.53,14.57,14.59,14.53,15.48K,-1.16%
2013-04-30,14.54,14.3,14.55,14.3,13.21K,0.07%
2013-04-29,14.3,14.28,14.3,14.27,47.76K,-1.65%
2013-04-26,14.25,14.19,14.28,14.19,6.99K,-0.35%
2013-04-25,14.25,14.19,14.25,14.19,1.51K,0.00%
2013-04-24,14.21,14.21,14.23,14.21,18.88K,-0.28%
2013-04-23,14.18,14.16,14.2,14.16,8.49K,-0.21%
2013-04-22,14.13,14.19,14.19,14.13,7.17K,-0.35%
2013-04-19,14.19,14.01,14.19,14.01,3.40K,0.42%
2013-04-18,14.08,14.05,14.11,14.05,14.54K,-0.78%
2013-04-17,13.95,13.95,13.95,13.95,944,-0.92%
2013-04-16,13.95,13.85,13.95,13.85,944,0.00%
2013-04-15,13.88,13.88,13.92,13.86,3.40K,-0.50%
2013-04-12,13.9,13.97,13.97,13.9,7.93K,0.14%
2013-04-11,13.9,13.85,13.91,13.85,3.02K,0.00%
2013-04-10,13.85,13.78,13.85,13.76,11.52K,-0.36%
2013-04-09,13.77,13.7,13.77,13.7,3.78K,-0.58%
2013-04-08,13.67,13.69,13.69,13.65,944,-0.73%
2013-04-05,13.67,13.66,13.67,13.63,3.59K,0.00%
2013-04-04,13.72,13.76,13.76,13.72,2.27K,0.37%
2013-04-03,13.71,13.79,13.79,13.71,5.10K,-0.07%
2013-04-02,13.89,13.78,13.9,13.78,9.44K,1.31%
2013-04-01,13.77,13.88,13.88,13.77,11.14K,-0.86%
2013-03-28,13.84,13.75,13.84,13.75,3.21K,0.51%
2013-03-27,13.77,13.74,13.77,13.74,5.66K,-0.51%
2013-03-26,13.7,13.67,13.7,13.61,7.93K,-0.51%
2013-03-25,13.69,13.69,13.69,13.69,1.70K,-0.07%
2013-03-22,13.64,13.69,13.69,13.64,4.91K,-0.37%
2013-03-21,13.66,13.66,13.66,13.64,1.51K,0.15%
2013-03-20,13.67,13.69,13.69,13.67,7.17K,0.07%
2013-03-19,13.58,13.63,13.63,13.58,1.32K,-0.66%
2013-03-18,13.61,13.57,13.66,13.57,6.61K,0.22%
2013-03-15,13.63,13.64,13.64,13.63,1.13K,0.15%
2013-03-14,13.57,13.59,13.59,13.54,4.72K,-0.44%
2013-03-13,13.56,13.69,13.69,13.56,3.40K,-0.07%
2013-03-12,13.68,13.77,13.77,13.68,2.83K,0.88%
2013-03-11,13.76,13.79,13.8,13.76,8.31K,0.58%
2013-03-08,13.79,13.78,13.82,13.78,10.95K,0.22%
2013-03-07,13.77,13.78,13.79,13.77,5.29K,-0.15%
2013-03-06,13.73,13.77,13.77,13.71,11.14K,-0.29%
2013-03-05,13.67,13.72,13.75,13.67,4.53K,-0.44%
2013-03-04,13.72,13.67,13.72,13.67,3.59K,0.37%
